,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,635.0,635.0,635.0,635.0,635.0,635.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,24.0,,,,,,,,,,,,,,,,25,eb/8ba015,2512119,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:28:41.614,2023-03-15 12:28:41.683,2023-03-15 13:07:00.440,38m 19s,38m 19s,-,99.9%,0.0%,13.1 MB,28 MB,13.2 MB,28 MB,14.7 GB,13.8 GB,489008,14146,0,13.8 GB,69,193883,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,636.0,636.0,636.0,636.0,636.0,636.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,25.0,,,,,,,,,,,,,,,,26,74/7e2f23,2522875,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 13:07:00.502,2023-03-15 13:07:00.540,2023-03-15 15:08:25.804,2h 1m 25s,2h 1m 25s,-,129.7%,0.6%,2.1 GB,2.4 GB,2.6 GB,3 GB,28.2 GB,53.2 MB,4223091,134484,96.3 MB,51.9 MB,89348,619830,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,637.0,637.0,637.0,637.0,637.0,637.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.0,,,,,,,,,,,,,,,,,3,a3/ad1d69,nf-a3ad1d69d3e3a0fe748c1ff09b2da998,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2023-05-11 08:34:29.010,2023-05-11 08:34:35.000,2023-05-11 08:36:32.000,2m 3s,1m 56s,-,91.5%,11.0%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,191916,183058,59.6 MB,878.8 MB,2588,471,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally167
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,638.0,638.0,638.0,638.0,638.0,638.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,1.0,,,,,,,,,,,,,,,,,1,bb/21d6c2,nf-bb21d6c24faefc8203064deaca794f60,STAR_INDEX_REFERENCE,-,STAR_INDEX_REFERENCE,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 08:34:28.719,2023-05-11 08:34:37.000,2023-05-11 08:41:57.000,7m 28s,6m 50s,-,88.0%,34.3%,5.4 GB,7.8 GB,5.4 GB,7.8 GB,2.7 GB,5.4 GB,75057,4196,36 MB,5.4 GB,2376,1766,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,639.0,639.0,639.0,639.0,639.0,639.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,2.0,,,,,,,,,,,,,,,,,2,27/6b31c2,nf-276b31c2ed226ae57acd4b42c9916a34,FASTP,-,FASTP (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2023-05-11 08:34:29.149,2023-05-11 08:34:33.000,2023-05-11 09:52:06.000,1h 17m 37s,1h 1s,-,100.3%,4.4%,701.5 MB,1 GB,704 MB,1 GB,22.9 GB,91.1 GB,2997641,287454,3.6 MB,91.1 GB,35,135,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally166
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,640.0,640.0,640.0,640.0,640.0,640.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,3.0,,,,,,,,,,,,,,,,,4,e1/63f9b6,nf-e163f9b6322cb383346cd958f040273a,split_fastq,-,split_fastq (1),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-05-11 09:52:26.655,2023-05-11 09:52:34.000,2023-05-11 11:34:29.000,1h 42m 2s,17m 13s,-,32.3%,0.0%,4.7 MB,34.1 MB,4.8 MB,34.1 MB,91.1 GB,91.1 GB,5967393,11863310,3.1 MB,91.1 GB,7830,18199,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,641.0,641.0,641.0,641.0,641.0,641.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,4.0,,,,,,,,,,,,,,,,,6,88/c7f220,nf-88c7f220b8adc0a060640a3c86b63c51,STAR_ALIGN,-,STAR_ALIGN (2),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:33.053,2023-05-11 11:34:42.000,2023-05-11 15:22:14.000,3h 47m 41s,3h 43m 43s,-,99.2%,38.0%,5.9 GB,7.4 GB,6 GB,7.4 GB,10.1 GB,5.8 GB,897703,64053,3.2 MB,5.8 GB,382,203799,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally166
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,642.0,642.0,642.0,642.0,642.0,642.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,5.0,,,,,,,,,,,,,,,,,15,6a/adc49d,nf-6aadc49dd11cf10a93f8b0da802dbd2c,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 15:22:21.978,2023-05-11 15:22:33.000,2023-05-11 15:33:56.000,11m 34s,10m 35s,-,94.6%,5.4%,872 MB,1 GB,872.1 MB,1 GB,8.7 GB,4 GB,466570,426168,1.2 GB,2.3 GB,146365,16139,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,643.0,643.0,643.0,643.0,643.0,643.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,6.0,,,,,,,,,,,,,,,,,7,3a/6f7590,nf-3a6f75901cda25fbf25a2dc2cd660c83,STAR_ALIGN,-,STAR_ALIGN (3),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:33.964,2023-05-11 11:34:42.000,2023-05-11 15:34:21.000,3h 59m 47s,3h 54m 7s,-,99.2%,38.1%,5.9 GB,7.4 GB,6 GB,7.4 GB,12.9 GB,8.3 GB,1269453,70342,4.4 MB,8.3 GB,352,144160,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally177
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,644.0,644.0,644.0,644.0,644.0,644.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,7.0,,,,,,,,,,,,,,,,,16,ae/963d03,nf-ae963d03473e2dd3a04ee8808cc625b0,SAMTOOLS,-,SAMTOOLS (2),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 15:35:31.697,2023-05-11 15:35:41.000,2023-05-11 15:52:08.000,16m 36s,15m 19s,-,95.1%,5.4%,868 MB,1 GB,872.6 MB,1 GB,12.7 GB,5.9 GB,683783,625430,1.9 GB,3.4 GB,210847,20800,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,645.0,645.0,645.0,645.0,645.0,645.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,8.0,,,,,,,,,,,,,,,,,12,12/a26d9a,nf-12a26d9a73fa93b4d7fd7a00addf9e8a,STAR_ALIGN,-,STAR_ALIGN (8),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:35.070,2023-05-11 11:34:40.000,2023-05-11 16:44:29.000,5h 9m 54s,5h 4m 16s,-,99.3%,38.0%,5.9 GB,7.3 GB,5.9 GB,7.4 GB,12.9 GB,8.3 GB,1271075,70084,232 KB,8.3 GB,321,262443,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally158
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,646.0,646.0,646.0,646.0,646.0,646.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,9.0,,,,,,,,,,,,,,,,,11,4f/f505f4,nf-4ff505f4f3fc49850c9d44e219f6a2ce,STAR_ALIGN,-,STAR_ALIGN (7),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:34.943,2023-05-11 11:34:40.000,2023-05-11 16:48:41.000,5h 14m 6s,5h 8m 18s,-,99.4%,38.1%,5.9 GB,7.4 GB,5.9 GB,7.4 GB,12.9 GB,8.3 GB,1269375,70225,816 KB,8.3 GB,387,301214,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally165
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,647.0,647.0,647.0,647.0,647.0,647.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,10.0,,,,,,,,,,,,,,,,,13,07/bef6da,nf-07bef6dadbaa41374dc8bd35520fe5e9,STAR_ALIGN,-,STAR_ALIGN (9),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:35.218,2023-05-11 11:34:40.000,2023-05-11 16:49:59.000,5h 15m 24s,5h 9m 37s,-,99.4%,38.0%,5.9 GB,7.3 GB,5.9 GB,7.4 GB,13 GB,8.3 GB,1275977,70213,232 KB,8.3 GB,343,288659,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally159
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,648.0,648.0,648.0,648.0,648.0,648.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,11.0,,,,,,,,,,,,,,,,,9,c3/80dee3,nf-c380dee32808ad45064030be770297ef,STAR_ALIGN,-,STAR_ALIGN (5),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:34.334,2023-05-11 11:34:41.000,2023-05-11 16:54:02.000,5h 19m 28s,5h 13m 39s,-,99.6%,38.0%,5.9 GB,7.3 GB,5.9 GB,7.4 GB,12.9 GB,8.3 GB,1269289,70464,3.2 MB,8.3 GB,425,279606,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally161
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,649.0,649.0,649.0,649.0,649.0,649.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,12.0,,,,,,,,,,,,,,,,,5,64/6407ad,nf-646407ad232999488cb2c92189f82909,STAR_ALIGN,-,STAR_ALIGN (1),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:32.813,2023-05-11 11:34:46.000,2023-05-11 16:56:35.000,5h 22m 2s,5h 15m 35s,-,99.3%,38.1%,5.9 GB,7.4 GB,6 GB,7.4 GB,12.9 GB,8.3 GB,1264143,70215,13.3 MB,8.3 GB,374,317099,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,650.0,650.0,650.0,650.0,650.0,650.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,13.0,,,,,,,,,,,,,,,,,17,38/fd8e60,nf-38fd8e60efbd20647fce8083eb356e60,SAMTOOLS,-,SAMTOOLS (3),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 16:45:36.988,2023-05-11 16:45:47.000,2023-05-11 17:02:17.000,16m 40s,15m 23s,-,95.1%,5.1%,826.9 MB,982.8 MB,874.6 MB,1 GB,12.6 GB,5.8 GB,683163,624887,1.8 GB,3.4 GB,207414,22384,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,651.0,651.0,651.0,651.0,651.0,651.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,14.0,,,,,,,,,,,,,,,,,18,33/2b10bb,nf-332b10bbb93cf41a9ad85dcbf132ab38,SAMTOOLS,-,SAMTOOLS (4),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 16:49:51.768,2023-05-11 16:50:35.000,2023-05-11 17:06:51.000,16m 59s,15m 17s,-,94.8%,5.4%,874.6 MB,1 GB,874.7 MB,1 GB,12.5 GB,5.7 GB,683571,625238,1.6 GB,3.3 GB,209156,28620,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,652.0,652.0,652.0,652.0,652.0,652.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,15.0,,,,,,,,,,,,,,,,,19,19/d3f21e,nf-19d3f21e444212084f1247aab163e5a2,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 16:50:02.231,2023-05-11 16:50:35.000,2023-05-11 17:07:10.000,17m 8s,15m 36s,-,94.9%,5.4%,871.6 MB,1 GB,871.7 MB,1 GB,12.7 GB,5.9 GB,702359,644074,1.7 GB,3.5 GB,214515,19927,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,653.0,653.0,653.0,653.0,653.0,653.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,16.0,,,,,,,,,,,,,,,,,10,4f/51a7c8,nf-4f51a7c84fb124bd6b086aceb79ed6c3,STAR_ALIGN,-,STAR_ALIGN (6),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:34.659,2023-05-11 11:34:40.000,2023-05-11 17:08:28.000,5h 33m 53s,5h 28m 7s,-,97.0%,38.1%,6 GB,7.4 GB,6 GB,7.4 GB,12.9 GB,8.3 GB,1269423,70070,816 KB,8.3 GB,344,293890,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally167
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,654.0,654.0,654.0,654.0,654.0,654.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,17.0,,,,,,,,,,,,,,,,,14,d5/76c0f0,nf-d576c0f06f45d84c889fec0bb21e8762,STAR_ALIGN,-,STAR_ALIGN (10),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:35.525,2023-05-11 11:34:42.000,2023-05-11 17:09:50.000,5h 35m 14s,5h 34m 6s,-,100.6%,38.0%,5.9 GB,7.4 GB,5.9 GB,7.4 GB,13 GB,8.3 GB,1276769,69783,2.5 MB,8.3 GB,836,822845,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally173
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,655.0,655.0,655.0,655.0,655.0,655.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,18.0,,,,,,,,,,,,,,,,,20,72/166362,nf-72166362ce4188c1e3356c79f572fdf3,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 16:54:07.131,2023-05-11 16:54:11.000,2023-05-11 17:10:13.000,16m 6s,14m 56s,-,95.4%,5.4%,874.6 MB,1 GB,874.7 MB,1 GB,12.7 GB,5.9 GB,682620,624413,661.8 MB,3.5 GB,204596,13767,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally161
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,656.0,656.0,656.0,656.0,656.0,656.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,19.0,,,,,,,,,,,,,,,,,8,46/153cac,nf-46153cacdc39ae1b9131f8a81a7d6fc1,STAR_ALIGN,-,STAR_ALIGN (4),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-11 11:34:34.197,2023-05-11 11:34:43.000,2023-05-11 17:12:08.000,5h 37m 34s,5h 31m 25s,-,99.5%,37.9%,5.9 GB,7.3 GB,5.9 GB,7.4 GB,12.9 GB,8.3 GB,1269423,69940,4.1 MB,8.3 GB,390,344389,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally179
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,657.0,657.0,657.0,657.0,657.0,657.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,20.0,,,,,,,,,,,,,,,,,21,8d/404522,nf-8d404522d736a3e6ee0dc0ae11fbc012,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 16:56:47.155,2023-05-11 16:56:50.000,2023-05-11 17:12:43.000,15m 56s,14m 54s,-,95.7%,5.4%,874.4 MB,1 GB,874.5 MB,1 GB,12.6 GB,5.9 GB,681046,622780,427.8 MB,3.4 GB,204561,14383,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally161
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,658.0,658.0,658.0,658.0,658.0,658.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,21.0,,,,,,,,,,,,,,,,,22,85/6ee634,nf-856ee634e48af5b3def611664ad8e152,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 17:08:31.875,2023-05-11 17:08:40.000,2023-05-11 17:24:14.000,15m 42s,14m 35s,-,95.9%,5.4%,874.6 MB,1 GB,874.7 MB,1 GB,12.6 GB,5.8 GB,682594,624393,722.7 MB,3.4 GB,213400,17733,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,659.0,659.0,659.0,659.0,659.0,659.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,22.0,,,,,,,,,,,,,,,,,23,e9/3a78e1,nf-e93a78e1afefc09ddc283dfa5d4c33a9,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 17:10:12.254,2023-05-11 17:10:17.000,2023-05-11 17:25:43.000,15m 31s,14m 31s,-,93.8%,5.4%,871.9 MB,1 GB,872 MB,1 GB,12.5 GB,5.6 GB,679615,621481,664 KB,3.2 GB,204155,12204,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally167
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,660.0,660.0,660.0,660.0,660.0,660.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,23.0,,,,,,,,,,,,,,,,,24,16/fc8ea2,nf-16fc8ea25436ca4d5934a0be7903f040,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 17:13:21.814,2023-05-11 17:13:26.000,2023-05-11 17:29:05.000,15m 43s,14m 38s,-,95.2%,5.4%,874.8 MB,1 GB,874.9 MB,1 GB,12.6 GB,5.9 GB,683251,624965,672 KB,3.4 GB,212532,12832,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally161
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,661.0,661.0,661.0,661.0,661.0,661.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,24.0,,,,,,,,,,,,,,,,,25,8a/b401aa,nf-8ab401aae328c7cf3f3d0d1502dbbd02,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-11 17:30:16.722,2023-05-11 17:30:22.000,2023-05-11 18:20:14.000,49m 57s,40m 37s,-,99.4%,0.0%,8.4 MB,50.2 MB,8.5 MB,50.2 MB,14.7 GB,13.8 GB,488726,2071735,3.4 MB,13.8 GB,339,28602,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally178
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,662.0,662.0,662.0,662.0,662.0,662.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,25.0,,,,,,,,,,,,,,,,,26,1c/4d26a5,nf-1c4d26a522e866c9455f63681199aff2,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,pgcbioinfo/cufflinks:2.2.1,1,-,-,-,1,2023-05-11 18:21:27.147,2023-05-11 18:21:36.000,2023-05-11 21:34:44.000,3h 13m 17s,3h 13m 5s,-,99.7%,14.3%,2.2 GB,2.5 GB,2.5 GB,2.9 GB,28.2 GB,53.2 MB,4222925,135290,3.5 MB,53.8 MB,222018,145275,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,3,kubernetes-cluster,STAR,wally179
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,663.0,663.0,663.0,663.0,663.0,663.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.0,,,,,,,,,,,,,,,,,,2,56/0d3b58,nf-560d3b5849c668a078ffd396bf708a54,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2023-05-10 08:38:24.865,2023-05-10 08:38:35.000,2023-05-10 08:40:48.000,2m 23s,2m 8s,-,88.6%,11.1%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,215951,183058,59.4 MB,878.8 MB,1575,466,PATH=/workdir/projects/Nine-s/nextflow_RS2_star/bin:$PATH,,RS2,large,2,kubernetes-cluster,STAR,wally167
